id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
295,pair2,neutral,កាលអ្នកធ្វើស្តេចអង្គុយលើទីដ៏សមគួរមួយហើយ ខាងស្រីគេអោយស្រីម្នាក់ដើរចូលទៅ ខ្សឹបនឹងស្តេចថា ខ្លួនស្រលាញ់ឈ្មោះណាមួយ ឧបមាថាឈ្មោះ ក រឺ ខ ខ្សឹបហើយគេថយទៅអង្គុយ រឺមកឈរនៅកន្លែងដើមវិញ។,កាល ធ្វើ ស្តេច អង្គុយ ទី ដ៏ សម គួរ ខាង ស្រី អោយ ស្រី ម្នាក់ ដើរ ចូលទៅ ខ្សឹប ស្តេច ខ្លួន ស្រលាញ់ ឈ្មោះ ណាមួយ ឧបមាថា ឈ្មោះ រឺ ខ្សឹប ថយ អង្គុយ រឺ ឈរ កន្លែង ដើម វិញ,"['កាល', 'ធ្វើ', 'ស្តេច', 'អង្គុយ', 'ទី', 'ដ៏', 'សម', 'គួរ', 'ខាង', 'ស្រី', 'អោយ', 'ស្រី', 'ម្នាក់', 'ដើរ', 'ចូលទៅ', 'ខ្សឹប', 'ស្តេច', 'ខ្លួន', 'ស្រលាញ់', 'ឈ្មោះ', 'ណាមួយ', 'ឧបមាថា', 'ឈ្មោះ', 'រឺ', 'ខ្សឹប', 'ថយ', 'អង្គុយ', 'រឺ', 'ឈរ', 'កន្លែង', 'ដើម', 'វិញ']",47,32
296,pair2,negative,ការរលំរលាយនៃគណបក្សបំផ្លាញជាតិមួយនេះ និងការរឹបអូស ទីស្នាក់ការបក្សដើម្បីជាសំណងរដ្ឋប្បវេណី ដែលអតីតមេបក្សនេះបានប្រព្រឹត្ត គឺជាសារ មួយយ៉ាងច្បាស់លាស់ទៅកាន់មេគណបក្ស ឧទ្ទាម ក៏ដូចជាទៅកាន់កូនចៅរបស់ក្រុមឧទ្ទាមទាំងឡាយថា ជីវិតនយោបាយរបស់អ្នកនយោបាយបម្រើបរទេស និងបំផ្លាញជាតិខ្លួនឯងមានវាសនាមិនខុសគ្នាឡើយ។,ការរលំ រលាយ នៃ គណបក្ស បំផ្លាញ ជាតិ ការរឹបអូស ទីស្នាក់ការបក្ស សំណង រដ្ឋប្បវេណី អតីត មេបក្ស ប្រព្រឹត្ត គឺជា សារ យ៉ាង ច្បាស់លាស់ ទៅកាន់ មេ គណបក្ស ឧទ្ទាម ដូចជា ទៅកាន់ កូន ចៅ ក្រុម ឧទ្ទាម ទាំងឡាយ ជីវិត នយោបាយ អ្នកនយោបាយ បម្រើ បរទេស បំផ្លាញ ជាតិ ខ្លួន ឯង មាន វាសនា មិន ខុសគ្នា ឡើយ,"['ការរលំ', 'រលាយ', 'នៃ', 'គណបក្ស', 'បំផ្លាញ', 'ជាតិ', 'ការរឹបអូស', 'ទីស្នាក់ការបក្ស', 'សំណង', 'រដ្ឋប្បវេណី', 'អតីត', 'មេបក្ស', 'ប្រព្រឹត្ត', 'គឺជា', 'សារ', 'យ៉ាង', 'ច្បាស់លាស់', 'ទៅកាន់', 'មេ', 'គណបក្ស', 'ឧទ្ទាម', 'ដូចជា', 'ទៅកាន់', 'កូន', 'ចៅ', 'ក្រុម', 'ឧទ្ទាម', 'ទាំងឡាយ', 'ជីវិត', 'នយោបាយ', 'អ្នកនយោបាយ', 'បម្រើ', 'បរទេស', 'បំផ្លាញ', 'ជាតិ', 'ខ្លួន', 'ឯង', 'មាន', 'វាសនា', 'មិន', 'ខុសគ្នា', 'ឡើយ']",57,42
297,pair2,positive,ជាមួយទេសភាពភ្នំអមសងខាងជាអំណោយផលពីធម្មជាតិស្រាប់ ភោជនីយដ្ឋានឋានសួគ៌ធម្មជាតិភ្នំវល្លិ បានប្រើប្រាស់រទេះលើផ្លូវអយស្ម័យយាន ដើម្បីដឹកភ្ញៀវទេសចរ គន់មើលទេសភាពចម្ការដំណាំ កសិដ្ឋានចិញ្ចឹមសត្វ និងទេសភាពព្រៃភ្នំ។,ទេសភាព ភ្នំ អម សងខាង អំណោយផល ធម្មជាតិ ស្រាប់ ភោជនីយដ្ឋាន ឋានសួគ៌ ធម្មជាតិ ភ្នំ វល្លិ ប្រើប្រាស់ រទេះ ផ្លូវ អយ ស្ម័យ យាន ដឹក ភ្ញៀវ ទេសចរ គន់ មើល ទេសភាព ចម្ការ ដំណាំ កសិដ្ឋាន ចិញ្ចឹម សត្វ ទេសភាព ព្រៃ ភ្នំ,"['ទេសភាព', 'ភ្នំ', 'អម', 'សងខាង', 'អំណោយផល', 'ធម្មជាតិ', 'ស្រាប់', 'ភោជនីយដ្ឋាន', 'ឋានសួគ៌', 'ធម្មជាតិ', 'ភ្នំ', 'វល្លិ', 'ប្រើប្រាស់', 'រទេះ', 'ផ្លូវ', 'អយ', 'ស្ម័យ', 'យាន', 'ដឹក', 'ភ្ញៀវ', 'ទេសចរ', 'គន់', 'មើល', 'ទេសភាព', 'ចម្ការ', 'ដំណាំ', 'កសិដ្ឋាន', 'ចិញ្ចឹម', 'សត្វ', 'ទេសភាព', 'ព្រៃ', 'ភ្នំ']",40,32
299,pair2,neutral,ទាំងភោជនីយដ្ឋាន និងណូរី ត្រូវបានសាងសង់រួចហើយតាំងពីឆ្នាំ ២០២១ ដោយផ្តើមទទួលភ្ញៀវជាក្រុមឯកជនសម្រាប់តែការកក់ទុកមុន។,ភោជនីយដ្ឋាន ណូរី ត្រូវបាន សាងសង់ រួចហើយ តាំងពី ឆ្នាំ ២០២១ ផ្តើម ទទួល ភ្ញៀវ ក្រុម ឯកជន ការកក់ទុក មុន,"['ភោជនីយដ្ឋាន', 'ណូរី', 'ត្រូវបាន', 'សាងសង់', 'រួចហើយ', 'តាំងពី', 'ឆ្នាំ', '២០២១', 'ផ្តើម', 'ទទួល', 'ភ្ញៀវ', 'ក្រុម', 'ឯកជន', 'ការកក់ទុក', 'មុន']",22,15
300,pair2,negative,បើយើងមិនបានស្រលាញ់ខ្លួនឯងគ្រប់គ្រាន់ មិនបានយកចិត្តនឹងខ្លួនឯងគ្រប់គ្រាន់ មិនបានស្មោះត្រង់ចំពោះខ្លួនឯង ភាពហត់នឿយចំពោះការធ្វើរឿងអស់ទាំងនេះចំពោះអ្នកដទៃវានឹងឆាប់កើតឡើង។,មិន ស្រលាញ់ ខ្លួន ឯង គ្រប់គ្រាន់ មិន យកចិត្ត ខ្លួន ឯង គ្រប់គ្រាន់ មិន ស្មោះត្រង់ ខ្លួន ឯង ភាព ហត់នឿយ ការធ្វើ រឿង អស់ ទាំងនេះ អ្នកដទៃ ឆាប់ កើតឡើង,"['មិន', 'ស្រលាញ់', 'ខ្លួន', 'ឯង', 'គ្រប់គ្រាន់', 'មិន', 'យកចិត្ត', 'ខ្លួន', 'ឯង', 'គ្រប់គ្រាន់', 'មិន', 'ស្មោះត្រង់', 'ខ្លួន', 'ឯង', 'ភាព', 'ហត់នឿយ', 'ការធ្វើ', 'រឿង', 'អស់', 'ទាំងនេះ', 'អ្នកដទៃ', 'ឆាប់', 'កើតឡើង']",35,23
302,pair2,neutral,មាត្រា ៦៨ នៃរដ្ឋធម្មនុញ្ញនៃប្រទេសកម្ពុជាបានចែងថា រដ្ឋាភិបាលត្រូវផ្តល់ការអប់រំកម្រិតបឋម និងមធ្យមសិក្សាដោយឥតគិតថ្លៃដល់ប្រជាពលរដ្ឋទាំងអស់ហើយម្នាក់ៗត្រូវបន្តការសិក្សាជាមូលដ្ឋានយ៉ាងហោចណាស់ឲ្យបានរយៈពេល ៩ ឆ្នាំ។,មាត្រា ៦៨ នៃ រដ្ឋធម្មនុញ្ញ នៃ ប្រទេស កម្ពុជា ចែង រដ្ឋាភិបាល ផ្តល់ ការអប់រំ កម្រិត បឋម មធ្យមសិក្សា ឥត គិត ថ្លៃ ប្រជាពលរដ្ឋ ទាំងអស់ ម្នាក់ បន្ត ការសិក្សា មូលដ្ឋាន យ៉ាងហោចណាស់ ឲ្យបាន រយៈពេល ឆ្នាំ,"['មាត្រា', '៦៨', 'នៃ', 'រដ្ឋធម្មនុញ្ញ', 'នៃ', 'ប្រទេស', 'កម្ពុជា', 'ចែង', 'រដ្ឋាភិបាល', 'ផ្តល់', 'ការអប់រំ', 'កម្រិត', 'បឋម', 'មធ្យមសិក្សា', 'ឥត', 'គិត', 'ថ្លៃ', 'ប្រជាពលរដ្ឋ', 'ទាំងអស់', 'ម្នាក់', 'បន្ត', 'ការសិក្សា', 'មូលដ្ឋាន', 'យ៉ាងហោចណាស់', 'ឲ្យបាន', 'រយៈពេល', 'ឆ្នាំ']",39,27
304,pair2,neutral,តាមយោបល់ខ្ញុំសង្គ្រាមរវាងរុស្ស៊ី និងអ៊ុយក្រែន ប្រហែលគ្មានអ្នកឈ្នះ គ្មានអ្នកចាញ់ទេ ។,តាម យោបល់ សង្គ្រាម រវាង រុស្ស៊ី អ៊ុយក្រែន ប្រហែល គ្មាន ឈ្នះ គ្មាន ចាញ់,"['តាម', 'យោបល់', 'សង្គ្រាម', 'រវាង', 'រុស្ស៊ី', 'អ៊ុយក្រែន', 'ប្រហែល', 'គ្មាន', 'ឈ្នះ', 'គ្មាន', 'ចាញ់']",17,11
305,pair2,neutral,"ឧទាហរណ៍ បុគ្គលិកសាលា និងនគរបាល អាចត្រូវធ្វើការកែប្រែ ដើម្បីជួយសិស្ស បើវាមានចែងនៅក្នុងផែនការអប់រំតម្រូវតាមស្ថានភាពបុគ្គល (IEP, Individualized Education Plan) ឬផែនការ 504 របស់សិស្សនេះ ឬបើពួកគេដឹងថា សិស្សនោះជាជនមានពិការភាពជាប់ខ្លួន ។",ឧទាហរណ៍ បុគ្គលិក សាលា នគរបាល ធ្វើ ការកែប្រែ ជួយ សិស្ស មាន ចែង នៅក្នុង ផែនការអប់រំ តម្រូវ តាម ស្ថានភាព បុគ្គល IEP Individualized Education Plan ផែនការ សិស្ស ពួកគេ ដឹង សិស្ស ជន មាន ពិការ ភាព ជាប់ ខ្លួន,"['ឧទាហរណ៍', 'បុគ្គលិក', 'សាលា', 'នគរបាល', 'ធ្វើ', 'ការកែប្រែ', 'ជួយ', 'សិស្ស', 'មាន', 'ចែង', 'នៅក្នុង', 'ផែនការអប់រំ', 'តម្រូវ', 'តាម', 'ស្ថានភាព', 'បុគ្គល', 'IEP', 'Individualized', 'Education', 'Plan', 'ផែនការ', 'សិស្ស', 'ពួកគេ', 'ដឹង', 'សិស្ស', 'ជន', 'មាន', 'ពិការ', 'ភាព', 'ជាប់', 'ខ្លួន']",48,31
306,pair2,positive,គ្រប់យ៉ាងក្នុងលោកនេះមិនទៀងទាត់ទេ ដូច្នេះយើងមិនគួរប្រញាប់វិនិច្ឆ័យខ្លួនឯង និងអ្នកដទៃនោះឡើយ។,គ្រប់ យ៉ាង មិន ទៀងទាត់ ដូច្នេះ មិន គួរ ប្រញាប់ វិនិច្ឆ័យ ខ្លួន ឯង អ្នកដទៃ ឡើយ,"['គ្រប់', 'យ៉ាង', 'មិន', 'ទៀងទាត់', 'ដូច្នេះ', 'មិន', 'គួរ', 'ប្រញាប់', 'វិនិច្ឆ័យ', 'ខ្លួន', 'ឯង', 'អ្នកដទៃ', 'ឡើយ']",21,13
307,pair2,positive,ការថែរក្សាសុខភាពរាង្គកាយ និងផ្លូវចិត្ត គឺជារឿងសំខាន់បំផុតអាចការពារវីរុស COVID-19,ការថែរក្សា សុខភាព រាង្គកាយ ផ្លូវចិត្ត គឺជា រឿង សំខាន់ បំផុត ការពារ វីរុស COVID,"['ការថែរក្សា', 'សុខភាព', 'រាង្គកាយ', 'ផ្លូវចិត្ត', 'គឺជា', 'រឿង', 'សំខាន់', 'បំផុត', 'ការពារ', 'វីរុស', 'COVID']",13,11
